name,market_value_in_eur,Born
Rafael Brito,400000,2002
Tomás Araújo,32000000,2002
Paulo Bernardo,6000000,2002
Tariq Lamptey,12000000,2000
Joe Scally,10000000,2002
Gianluca Busio,6500000,2002
Giovanni Reyna,10000000,2002
Fredrik Hammar,1300000,2001
João Mendes,2000000,1994
Kofi Balmer,200000,2000
George Harmon,325000,2000
Kaoru Mitoma,45000000,1997
Will Ferry,800000,2000
Luke Thomas,6000000,2001
James Garner,20000000,2001
Fábio Silva,20000000,2002
Henrique Pereira,800000,2002
Sergio Camello,3500000,2001
Mamede,100000,2002
Flynn Downes,15000000,1999
Edu Expósito,1500000,1996
Kristijan Belic,4000000,2001
Fabian Rieder,7000000,2002
Becir Omeragic,5000000,2002
Leonidas Stergiou,5000000,2002
Simon Sohm,5000000,2001
Naci Ünüvar,2000000,2003
Altin Zeqiri,1400000,2000
Federico Gatti,25000000,1998
Ousseynou Niang,2500000,2001
Luka Hujber,550000,1999
Lucas Anacker,350000,1996
Alex Suárez,1000000,1993
Kacper Kostorz,550000,1999
Manu Fuster,1500000,1997
Halil Yeral,75000,2000
Ryan Astley,600000,2001
Rocky Bushiri,800000,1999
Sidnei Tavares,800000,2001
Artem Chelyadin,700000,1999
Lasse Rosenboom,1000000,2002
Malcolm Ebiowei,1200000,2003
Luis Sinisterra,17000000,1999
Vasyl Kurko,300000,1995
Stephen Eustaquio,11000000,1996
Jack MacKenzie,800000,2000
Antonio Sánchez,2500000,1997
Jesper Lindstrøm,20000000,2000
Romano Postema,650000,2002
Taylor Booth,2500000,2001
Julián Araujo,10000000,2001
João Batxi,4000000,1998
Quilindschy Hartman,18000000,2001
Toshio Lake,175000,2001
Jhon Espinoza,450000,1999
Aral Şimşir,2500000,2002
Oliver Sørensen,5500000,2002
Ilya Vakhania,3000000,2001
Aleksandr Silyanov,6000000,2001
Stepan Oganesyan,400000,2001
Pedrinho,5000000,1998
Marko Divkovic,1800000,1999
Henri Koudossou,1500000,1999
Eduard Spertsyan,20000000,2000
Bojan Radulović,1000000,1999
Bremer,50000000,1997
Marquinhos,4500000,1999
Vladislav Shitov,900000,2003
Sergey Pinyaev,8000000,2004
Vladyslav Pryimak,400000,1996
Muharrem Jashari,900000,1998
Vítor Tormena,7000000,1996
Yusuf Sarı,3500000,1998
Bjarne Pudel,350000,2001
Manuel Namora,100000,1998
Óscar Valentín,3500000,1994
Nikolay Sysuev,900000,1999
Aihen Muñoz,5000000,1997
Matheus Cunha,55000000,1999
Willyan Rocha,6000000,1995
Jamie Leweling,20000000,2001
Paul Tschernuth,100000,2002
Amar Dedic,15000000,2002
Vyacheslav Bardybakhin,500000,2002
Danilo,4000000,1999
Sergey Volkov,4000000,2002
Ruslan Litvinov,5000000,2001
Vladyslav Sharay,400000,1997
Braian Samudio,1200000,1995
Nino,10000000,1997
Paulinho,1000000,1995
Fali Candé,2000000,1998
Bruno Guimarães,80000000,1997
Pepê,25000000,1997
Ousseynou Ba,2100000,1995
José Copete,2800000,1999
Ayoub El Kaabi,5000000,1993
Walid Cheddira,3000000,1998
Andriy Yakymiv,400000,1997
Mirlind Daku,7000000,1998
Malick Thiaw,20000000,2001
Joselpho Barnes,250000,2001
Vitaliy Boyko,600000,1997
Ilya Samoshnikov,4000000,1997
Vasyl Gakman,250000,2000
Connor Metcalfe,2500000,1999
Nemanja Nikolic,200000,2001
Vitaliy Grusha,250000,1994
Taty Castellanos,25000000,1998
Maksym Mekhaniv,400000,1996
Taras Moroz,300000,1996
Andriy Ponedelnik,900000,1997
Dominik Janosek,850000,1998
Anastasios Douvikas,8000000,1999
Kaio,1500000,1995
Valeriy Sad,250000,1998
Danylo Beskorovaynyi,800000,1999
Lirim Qamili,900000,1998
Miguel Baeza,400000,2000
Dani Vivian,40000000,1999
Oier Zarraga,2000000,1999
Oleksandr Belyaev,400000,1999
Jesse Bosch,900000,2000
Nicolai Vallys,5000000,1996
Luca Netz,7000000,2003
Hidemasa Morita,15000000,1995
Amine Talal,800000,1996
Fernando Costanza,3000000,1998
Jack Iredale,300000,1996
Saïd Bakari,650000,1994
Artur Galoyan,700000,1999
Modibo Sagnan,3000000,1999
Goduine Koyalipou,1800000,2000
Grégoire Coudert,400000,1999
Maximilian Kilman,30000000,1997
Carlos Vinícius,4000000,1995
Miguel Gutiérrez,25000000,2001
Orinho,700000,1995
Bandeira,700000,2001
Pathé Ciss,2000000,1994
Alejandro Marqués,1500000,2000
Nicolò Rovella,28000000,2001
Mileta Rajovic,2500000,1999
Tobias Klysner,400000,2001
Kristian Kirkegaard,400000,1997
Moses Ebiye,300000,1997
Elias Saad,4000000,1999
Vladyslav Vakula,300000,1999
Mohamad Sylla,125000,1993
Noah Atubolu,15000000,2002
Ricardo Velho,5000000,1998
Maksymilian Boruc,25000,2002
Emilio Kehrer,500000,2002
Luke Woolfenden,2000000,1998
Lundrim Hetemi,400000,2000
Kike Pérez,2800000,1997
Oliver Antman,4000000,2001
Andrei Rațiu,12000000,1998
Pablo Álvarez,800000,1997
Edoardo Corvi,350000,2001
Albert Gabaraev,350000,1997
Tobias Bech,2500000,2002
Mathias Kjølø,1800000,2001
Lazar Samardžić,20000000,2002
Dean James,1000000,2000
Kiki,300000,1998
Danila Khotulev,500000,2002
Panagiotis Katsikas,200000,1999
Julian Niehues,1500000,2001
Dean Huiberts,400000,2000
Shota Nonikashvili,500000,2001
Irakli Azarovi,4500000,2002
Richard,750000,1994
Fisayo Dele-Bashiru,8000000,2001
Oussama El Azzouzi,2000000,2001
Emirhan Topçu,5500000,2000
Jonas Krumrey,300000,2003
Youri Schoonderwaldt,125000,2000
Elvis Bwomono,100000,1998
Mads Søndergaard,850000,2002
Georgios Nikas,500000,1999
Fotis Ioannidis,18000000,2000
Shane Blaney,300000,1999
Jack Newman,150000,2002
Ilya Berkovskiy,300000,2000
Konstantin Tyukavin,16000000,2002
Igor Diveev,8000000,1999
Melvin Bard,12000000,2000
Amine Adli,22000000,2000
Mason Greenwood,35000000,2001
Jeremy Petris,2000000,1998
João Valido,200000,2000
Arda Kızıldağ,1000000,1998
Johan Vásquez,12000000,1998
Loïc Lapoussin,2500000,1996
Patrick Wimmer,15000000,2001
Nazariy Muravskyi,700000,2000
Facundo Garcés,1200000,1999
Rostyslav Lyakh,400000,2000
Braian Galván,1000000,2000
Nahuel Tenaglia,3000000,1996
Cameron Archer,14000000,2001
Jonathan David,45000000,2000
Nordin Bakker,700000,1997
Alexis Mac Allister,90000000,1998
Marco Moreno,600000,2001
Bogdan Ovsyannikov,400000,1999
Giannis Christopoulos,300000,2000
Valentin Mihăilă,3000000,2000
Bartosz Bialek,800000,2001
Giuseppe Ciocci,100000,2002
Robin Mantel,50000,2000
Nuno Tavares,25000000,2000
Duk,1200000,2000
Konstantin Maradishvili,700000,2000
Lawrence Ofori,2000000,1998
Pierre Cornud,1000000,1996
Lucas Bernadou,600000,2000
Junior Dina Ebimbe,7000000,2000
Giulian Biancone,2500000,2000
Han-Noah Massengo,5000000,2001
Ruben Providence,450000,2001
Cedric Teguia,500000,2001
Amad Diallo,40000000,2002
Théo Sainte-Luce,800000,1998
Semuel Pizzignacco,800000,2001
Valentino Fattore,300000,2001
Bryan Gil,15000000,2001
Hugo Cunha,100000,2001
João Goulart,900000,2000
Yegor Prokopenko,200000,1998
Mads Kikkenborg,600000,1999
Fábio Vieira,22000000,2000
João Mário,10000000,2000
Doğukan Özkan,50000,2000
Yevgeniy Kucherenko,600000,1999
Anatoliy Trubin,25000000,2001
Bogdan Mogylnyi,250000,2000
Dmytro Kryskiv,7000000,2000
Artem Bondarenko,10000000,2000
Mykhaylo Mudryk,30000000,2001
Eliano Reijnders,550000,2000
Ibrahim Karamoko,450000,2001
Alessio Furlanetto,50000,2002
Simão,300000,1993
Terem Moffi,15000000,1999
Sebastiano Esposito,10000000,2002
Nikita Kokarev,1200000,2003
Thijs Dallinga,12000000,2000
Naouirou Ahamada,5000000,2002
Georginio Rutter,32000000,2002
Pierre Ekwah,5000000,2002
Tanguy Nianzou,3000000,2002
Timothée Pembélé,2500000,2002
Luis Palma,3500000,2000
Daniel Maldini,10000000,2001
Costinha,4500000,2000
Valentyn Morgun,100000,2001
Kristian Bilovar,1200000,2001
Danyil Sukhoruchko,400000,2000
Thomas Galdames,2500000,1998
Fredrik Oppegård,600000,2002
Oleg Gorin,200000,2000
Luca Jaquez,6000000,2003
Giorgi Gocholeishvili,2500000,2001
Andreas Athanasakopoulos,350000,2001
Tolga Kalender,125000,2001
César Huerta,6000000,2000
Tomas Suslov,6000000,2002
Franco Ferrari,400000,1992
Carlos Vicente,8000000,1999
Dilane Bakwa,18000000,2002
Dalton Wilkins,150000,1999
Suf Podgoreanu,600000,2002
Kaj de Rooij,350000,2000
Mikkel Damsgaard,25000000,2000
Belajdi Pusi,450000,1998
Souffian El Karouani,7000000,2000
Sepp van den Berg,20000000,2001
Barış Alper Yılmaz,20000000,2000
Enzo Boyomo,20000000,2001
Søren Tengstedt,800000,2000
Anton Kovalev,350000,2000
Keelan Lebon,350000,1997
Younes Bakiz,1300000,1999
Jacob Trenskow,4000000,2000
Frederik Alves,2500000,1999
Anders Klynge,1200000,2000
Jonathan Amon,700000,1999
Mathias Jørgensen,1300000,2000
Simon Graves,1200000,1999
Billal Brahimi,2000000,2000
Anosike Ementa,1300000,2002
Ibrahim Kane,800000,2000
Cheick Doucouré,30000000,2000
Mohammed Kudus,50000000,2000
Ibrahim Sadiq,4000000,2000
Seydouba Cissé,3000000,2001
Stefano Turati,7500000,2001
Botond Balogh,2500000,2002
Kristjan Asllani,15000000,2002
Óscar Gil,700000,1998
Tomas Cvancara,4000000,2000
Kevin Lenini,3500000,1997
Zaidu,3000000,1997
Paulinho,700000,1998
Lameck Banda,6000000,2001
Ogün Bayrak,800000,1998
Sergio Carreira,3000000,2000
Georgios Vagiannidis,7000000,2001
Diego Costa,7000000,1999
Tuta,15000000,1999
Jordan,800000,1999
Darwin Núñez,50000000,1999
Jay Idzes,5000000,2000
Léo Cordeiro,1200000,1995
Iker Álvarez,800000,2001
Bart van Rooij,6000000,2001
Apostolos Stamatelopoulos,400000,1999
Fabiano Parisi,5000000,2000
Franjo Ivanovic,8000000,2003
Yusuf Demir,2200000,2003
Álex Baena,50000000,2001
Zeno Debast,26000000,2003
Nathan Ngoy,3500000,2003
Furkan Bayır,1500000,2000
Melvin Zinga,250000,2002
Kiliann Sildillia,10000000,2002
Zeki Amdouni,15000000,2000
André Gonçalves,50000,2003
Gonçalo Inácio,45000000,2001
Gustavo Furtado,450000,2001
Martim Neto,3000000,2003
Rafa Rodrigues,800000,2002
Rodrigo Pinheiro,1500000,2002
Samuel Lobato,200000,2001
Ryan Strain,600000,1997
Sam McClelland,175000,2002
Tymur Stetskov,800000,1998
Matteo Cancellieri,5000000,2002
Nicola Zalewski,10000000,2002
Tomás Tavares,1000000,2001
Gonçalo Ramos,45000000,2001
Shuto Machino,3500000,1999
Matej Kovar,7000000,2000
Hyeok-kyu Kwon,750000,2001
Luca Oyen,2000000,2003
Fran Vieites,800000,1999
Mousa Tamari,6000000,1997
Lassina Traoré,5000000,2001
Wouter George,200000,2002
João Tomé,500000,2003
Adam Hlozek,18000000,2002
Filip Stanković,6000000,2002
Sergiy Kyslenko,250000,1998
Jon Moncayola,7000000,1998
Nahuel Estévez,3500000,1995
Troy Parrott,9000000,2002
Santiago Gimenez,37000000,2001
Vítor Carvalho,6000000,1997
Gabriel Sara,22000000,1999
Francisco Ortega,6000000,1999
Oleksandr Romanchuk,800000,1999
Pontus Rödin,400000,2000
Pedro Porro,45000000,1999
Kacper Kozlowski,4200000,2003
Konstantinos Tzolakis,8000000,2002
Apostolos Konstantopoulos,800000,2002
Vasilios Sourlis,400000,2002
Stefanos Katsikas,200000,2002
Christos Belevonis,300000,2002
Mateo Retegui,45000000,1999
Romain Faivre,7000000,1998
Filip Marchwinski,3000000,2002
Daniil Odoevskiy,800000,2003
Arsen Zakharyan,15000000,2003
Vladislav Torop,1000000,2003
Jorge Herrando,4000000,2001
Djalma Silva,650000,1994
Martín Payero,6000000,1998
Sebastián Lomónaco,800000,1998
Destiny Udogie,45000000,2002
José Gragera,2000000,2000
Kang-in Lee,30000000,2001
Devyne Rensch,12000000,2003
Noah Ohio,3000000,2003
Micky van de Ven,55000000,2001
Noam Emeran,200000,2002
Sékou Mara,6000000,2002
Quentin Merlin,12000000,2002
Danila Bokov,300000,2002
Muhammed Gümüşkaya,400000,2001
Owen Jochmans,200000,2003
Fábio Carvalho,15000000,2002
Dani van den Heuvel,200000,2003
Youri Regeer,6000000,2003
Youri Baas,12000000,2003
Emanuel Emegha,20000000,2003
Aron van Lare,25000,2003
Kian Fitz-Jim,5000000,2003
Jack Clarke,15000000,2000
Abdel Abqar,7500000,1999
Randy Nteka,1500000,1997
Hicham Boudaoui,10000000,1999
Oday Dabbagh,1200000,1998
Joan García,20000000,2001
Musa Juwara,1000000,2001
Edoardo Bove,5000000,2002
Mees Hilgers,7000000,2001
Prince Ampem,1500000,1998
Leo Román,2500000,2000
Hyun-seok Hong,3500000,1999
Robert Navarro,6000000,2002
José Marsà,2200000,2002
Oğuz Aydın,8000000,2000
Mohammed Salisu,15000000,1999
Steve Seddon,250000,1997
Michel Adopo,3000000,2000
Kamal Sowah,1000000,2000
Victor Kristiansen,16000000,2002
Jonathan Aegidius,250000,2002
Edmond Tapsoba,40000000,1999
Samir Lagsir,200000,2003
Francisco Meixedo,300000,2001
Ibe Hautekiet,2500000,2002
Bart Verbruggen,25000000,2002
Kazeem Olaigbe,4000000,2003
Johan Bakayoko,35000000,2003
Alexandro Calut,400000,2003
Vic Chambaere,300000,2003
Nils De Wilde,600000,2003
Anthony Descotte,650000,2003
Arne Engels,12000000,2003
Alonzo Engwanda,2500000,2003
Mika Biereth,25000000,2003
Harvey Elliott,35000000,2003
Imari Samuels,100000,2003
Ugochukwu Iwu,2000000,1999
Shunsuke Mito,650000,2002
Mohamed Abdelmonem,4000000,1999
Yusuf Barası,1500000,2003
Jan Bieganski,550000,2002
Oliver Bundgaard,1200000,2001
Kirian Rodríguez,12000000,1996
Bjarki Bjarkason,800000,2000
Mikael Egill Ellertsson,2800000,2002
Nelson Abbey,700000,2003
Michael Olise,80000000,2001
Lewis Fiorini,900000,2002
Yassin Oukili,850000,2001
Julius Dirksen,450000,2003
Xavi Simons,70000000,2003
Gamid Agalarov,1000000,2000
Connor Barron,2500000,2002
Konstantinos Balomenos,175000,2002
Kyriakos Aslanidis,350000,2002
Filipe Relvas,2000000,1999
Elliot Anderson,30000000,2002
Nikolaos Christogeorgos,600000,2000
Vladyslav Baboglo,1000000,1998
Yéremy Pino,30000000,2002
Javi López,7500000,2002
Cole Palmer,130000000,2002
German Onugkha,1500000,1996
Adam Obert,3000000,2002
Aimé Omgba,1500000,2002
Radu Drăgușin,25000000,2002
Răzvan Sava,2500000,2002
Pape Matar Sarr,40000000,2002
Issa Soumaré,1500000,2000
Umut Tohumcu,7000000,2004
Armindo Sieb,4000000,2003
Lassine Sinayoko,3500000,1999
Enzo Millot,35000000,2002
Isaac Solet,800000,2001
Yanis Begraoui,1500000,2001
Chrislain Matsima,17000000,2002
Lucien Agoumé,7000000,2002
Valentin Gendrey,8500000,2000
Sofiane Diop,12000000,2000
Luka Kulenovic,1300000,1999
Giannis Sardelis,200000,2000
Youssouf Fofana,30000000,1999
Mathias Kvistgaarden,8000000,2002
Alassane Ndao,1200000,1996
Charles Vanhoutte,5000000,1998
Roberto López,1500000,2000
Giannis Sourdis,50000,2001
Haruya Fujii,2500000,2000
Danil Glebov,8000000,1999
Daniel Lajud,800000,1999
Matisse Didden,900000,2001
Marvin Ekpiteta,600000,1995
Ilay Camara,4000000,2003
Maxime Busi,1200000,1999
Oihan Sancet,60000000,2000
Gjivai Zechiël,3500000,2004
Ivan Smolcic,2000000,2000
Giorgio Scalvini,35000000,2003
Fabio Miretti,14000000,2003
Armando Broja,13000000,2001
Juan Camilo Salazar,450000,1997
Tobias Sommer,450000,2001
Daniil Yermolov,100000,2000
Lorenzo Lucca,22000000,2000
Christopher Wooh,7000000,2001
Ar'jany Martha,900000,2003
Maxi Araújo,14000000,2000
Robert Mejía,800000,2000
Stavros Pilios,1200000,2000
Mohamed Sankoh,600000,2003
Hugo Duro,10000000,1999
Cemali Sertel,1000000,2000
Chico Banza,600000,1998
Mohamed Daramy,5000000,2002
Noah Chilvers,450000,2001
Strahinja Erakovic,10000000,2001
Bogdan Jocic,800000,2001
Strahinja Pavlović,18000000,2001
Garcia,2000000,2002
Vicko Sevelj,650000,2000
Richard Ledezma,3000000,2000
Vasco Sousa,5000000,2003
Guilherme Montóia,200000,2003
Leonardo Balerdi,20000000,1999
Vladyslav Yemets,200000,1997
Julián Alvarez,90000000,2000
Thiago Almada,25000000,2001
Doğan Alemdar,2000000,2002
Kas de Wit,25000,2003
Jan Paul van Hecke,32000000,2000
Jasper Dahlhaus,700000,2001
Facundo Batista,1800000,1999
Denso Kasius,3000000,2002
Ringo Meerveld,3000000,2002
Pedro Brazão,800000,2002
Oscar Pettersson,500000,2000
Oleg Sokolov,300000,1999
Rayan Aït-Nouri,35000000,2001
Maximilian Beier,25000000,2002
Ruben Kluivert,800000,2001
Chris Richards,12000000,2000
Hugo Siquet,3500000,2002
Sven Mijnans,6500000,2000
Fabio Ferraro,1000000,2002
Christiaan Ravych,5000000,2002
Augustine Boakye,3000000,2000
Daniel Svensson,5500000,2002
Melker Widell,1000000,2002
Adam Kaied,300000,2002
Demethryus,350000,1999
Sebastian Nanasi,15000000,2002
Bright Arrey-Mbi,6000000,2003
Jamal Musiala,140000000,2003
Tobe Leysen,3500000,2002
Jon Pacheco,7500000,2001
Osame Sahraoui,12000000,2001
Yvann Maçon,2000000,1998
Henry Lawrence,1500000,2001
Eynel Soares,400000,1998
Kristian Arnstad,2000000,2003
Tiago Esgaio,900000,1995
Joelson Fernandes,1600000,2003
Archie Brown,8000000,2002
Eiran Cashin,8000000,2001
Jan Schöppner,4500000,1999
Khusniddin Alikulov,1700000,1999
Nohan Kenneh,500000,2003
Jude Bellingham,180000000,2003
Enzo Loiodice,1500000,2000
Timur Suleymanov,1500000,2000
Will Dennis,350000,2000
Denilho Cleonise,500000,2001
Ilya Agapov,1000000,2001
Víctor López,300000,2003
Adrian Bajrami,1500000,2002
Medon Berisha,1000000,2003
Anthony Elanga,35000000,2002
James McAtee,18000000,2002
Antoine Semenyo,35000000,2000
Marcus Pedersen,3500000,2000
Andrej Ilic,2500000,2000
Ernest Muci,11000000,2001
Keano Vanrafelghem,900000,2003
Bruninho,800000,2000
Rodrigo Ruiz Díaz,700000,1999
Egor Teslenko,1800000,2001
Maximilian Breunig,2000000,2000
Kevin Lewis,600000,1999
Georgios Marinos,250000,2000
Giannis Tsivelekidis,250000,1999
Dwight McNeil,25000000,1999
Aiham Ousou,2200000,2000
Marcus Bundgaard,350000,2001
Filip Jørgensen,20000000,2002
Hussein Ali,300000,2002
Pape Habib Guèye,1000000,1999
Gavin Bazunu,11000000,2002
Juan Cruz,4000000,2000
Boris Lambert,800000,2000
Pierre Kalulu,26000000,2000
Junior Kadile,500000,2002
Arnaud Kalimuendo,20000000,2002
Johann Lepenant,7000000,2002
Carlos Augusto,22000000,1999
Ryan Flamingo,16000000,2002
Yvandro Borges Sanches,500000,2004
Symeon Papadopoulos,175000,2000
Panagiotis Liagas,450000,1999
Marios Vichos,500000,2000
Festy Ebosele,5500000,2002
Vitinha,10000000,2000
Loreintz Rosier,1300000,1998
Daniel Oyegoke,400000,2003
Luke Plange,500000,2002
Ovie Ejeheri,150000,2003
Fin Stevens,600000,2003
Miguel Sousa,500000,1998
Pelle Mattsson,850000,2001
Marc Nielsen,450000,2001
Zdravko Dimitrov,450000,1998
Burak Bozan,275000,2000
Ömer Beyaz,450000,2003
Saúl Coco,12000000,1999
Robin Østrøm,900000,2002
Luca Everink,250000,2001
Mario Stroeykens,14000000,2004
Ayase Ueda,8000000,1998
Sofus Berger,350000,2003
Thiago Vecino,800000,1999
Wendel Silva,1200000,2000
Charlie Reilly,100000,2001
Kiko Bondoso,800000,1995
Josh Clarke,75000,2004
Hamdi Akujobi,550000,2000
Migouel Alfarela,500000,1997
Salem M'Bakata,550000,1998
Niels Nkounkou,5000000,2000
Jayden Oosterwolde,14000000,2001
Daan Rots,5000000,2001
Vladimir Arsic,100000,2001
Mimeirhel Benita,1000000,2003
Aitor Paredes,22000000,2000
Aaron Hickey,18000000,2002
Pablo Roberto,600000,1999
Sebastian Sebulonsen,1500000,2000
Abdelkahar Kadri,2500000,2000
Adem Zorgane,5000000,2000
Nicolai Remberg,2800000,2000
Andreas Jungdal,1100000,2002
Woyo Coulibaly,2000000,1999
Himad Abdelli,7000000,1999
Rijk Janse,25000,2002
Azzedine Ounahi,10000000,2000
Sem Steijn,16000000,2001
Anouar El Azzouzi,1000000,2001
Couhaib Driouech,5000000,2002
Thomas Beelen,9000000,2001
Dani Mathieu,100000,2001
Bjorn Meijer,5000000,2003
Tunahan Taşçı,800000,2002
Jeremy Antonisse,700000,2002
Dudu Teodora,600000,1999
Mohamed Bayo,3500000,1998
Ibrahima,500000,1999
Charles-Andreas Brym,450000,1998
Shiloh 't Zand,1200000,2003
Nikola Stulic,2500000,2001
Beto,20000000,1998
Sem Westerveld,250000,2002
Zico Buurmeester,3000000,2002
Pep Chavarría,3500000,1998
Djevencio van der Kust,750000,2001
Ayouba Kosiah,400000,2001
Justin Njinmah,7000000,2000
Casper Staring,350000,2001
Rick Meissen,650000,2002
Leif Davis,25000000,1999
Scott Banks,500000,2001
Lucas Áfrico,500000,1995
Andi Hadroj,400000,1999
Leopold Querfeld,7000000,2003
Charlie Cresswell,7000000,2002
Dmytro Riznyk,7000000,1999
Roberto Fernández,1000000,1999
Dimitrios Tsakmakis,350000,1999
Marius Mouandilmadji,3500000,1998
Florian Wirtz,140000000,2003
Tsuyoshi Watanabe,9000000,1997
Matheus Teixeira,500000,1999
Marat Apshatsev,300000,2001
Denis Makarov,1800000,1998
Tonni Adamsen,1300000,1994
Ferran Jutglà,7500000,1999
Max Rosenfelder,4000000,2003
Marius Elvius,700000,2002
Faris Moumbagna,8000000,2000
Marrony,1000000,1999
Mattia Felici,3000000,2001
Masaki Murata,450000,1999
Nikolas Veratschnig,800000,2003
Luciano Valente,2500000,2003
André Anderson,200000,1999
Matheus Nunes,35000000,1998
Antony,20000000,2000
Alessandro Bianco,5000000,2002
Mohammad Mohebi,3500000,1998
Melle Witteveen,50000,2003
Joshua Nisbet,600000,1999
Lewis Miller,800000,2000
Marvin Park,1500000,2000
Konstantin Nizhegorodov,400000,2002
Frans Krätzig,2000000,2003
Gabriel Vidovic,3000000,2003
Yusuf Kabadayi,1500000,2004
Alessandro Mercati,300000,2002
Guy-Marcelin Kilama,1500000,1999
David Min,1000000,1999
Eyüp Aydın,1000000,2004
Oisin Smyth,400000,2000
Jean-Clair Todibo,28000000,1999
Yalçın Kayan,600000,1999
Igor Matanovic,6000000,2003
Samuel Dahl,7000000,2003
Phil Harres,4500000,2002
Danylo Karas,400000,1997
Maks Dziov,700000,2001
Toti,25000000,1999
Rodrigo Zalazar,16000000,1999
Juninho,500000,1995
Arbnor Muja,3500000,1998
Akor Adams,7500000,2000
Kevin Gadellaa,150000,2003
Espen van Ee,1500000,2003
Rayan Cherki,35000000,2003
Loum Tchaouna,10000000,2003
Félix Nzouango,200000,2003
Jean Jules,400000,1998
Jonas Urbig,8000000,2003
Éderson,50000000,1999
Ardon Jashari,25000000,2002
Adrián Rodríguez,100000,2000
Adolfo Gaich,1400000,1999
Arinaldo Rrapaj,600000,2001
Merlin Röhl,12000000,2002
José Fontán,1000000,2000
Luís Esteves,800000,1998
William Osula,7000000,2003
Alexandros Tereziou,100000,2000
Nediljko Labrovic,3000000,1999
Iván Jaime,7000000,2000
Andrew,4000000,2001
Oscar Fraulo,3500000,2003
Christian Rasmussen,2000000,2003
Christian Gammelgaard,300000,2003
Wahid Faghir,1000000,2003
Rasmus Højlund,45000000,2003
Julián Bartolo,700000,1996
Dominik Javorcek,550000,2002
Ryan Alebiosu,500000,2001
Alp Köseer,50000,2003
Liam Delap,35000000,2003
Kieran Phillips,350000,2000
James Hill,2000000,2002
Harry Sharp,100000,2001
Edoardo Piana,50000,2003
Fredrik Carlsen,400000,2001
Calvin Twigt,600000,2003
Aleksey Kashtanov,800000,1996
Gaetano Oristanio,6500000,2002
İsmail Yüksek,12000000,1999
Vasilios Zagaritis,600000,2001
Stelios Andreou,3000000,2002
Tobias Jakobsen,50000,2003
Levi Colwill,55000000,2003
Onur Demir,25000,2002
Drissa Camara,1800000,2002
Maximiliano Comba,350000,1994
Nikola Stajic,350000,2001
Mirko Topić,5000000,2001
Cenk Özkacar,1500000,2000
Arda Özçimen,200000,2002
Valentin Paltsev,2000000,2001
Nuno Mendes,55000000,2002
Tiago Tomás,12000000,2002
Ander Barrenetxea,18000000,2001
Yusuf Karagöz,50000,1999
Matteo Ruggeri,20000000,2002
Taha Şahin,1500000,2000
Eren Elmalı,4000000,2000
Marko Stamenic,4000000,2002
Matthew Garbett,550000,2002
Ben Old,800000,2002
Mika Mármol,12000000,2001
Ilaix Moriba,4000000,2003
Diego López,10000000,2002
Henrique Araújo,2000000,2002
Stanislav Agkatsev,5000000,2002
Zé Carlos,800000,1998
Mylian Jiménez,400000,2003
Sem Scheperman,600000,2002
Max Bruns,3000000,2002
Mario Gila,28000000,2000
Ziyad Larkeche,500000,2002
Tanguy Coulibaly,1800000,2001
Castello Lukeba,50000000,2002
Tyler Morton,8000000,2002
Georgios Theocharis,200000,2002
Manu Sánchez,6000000,2000
Carlos Martín,3000000,2002
Metehan Baltacı,2700000,2002
Erencan Yardımcı,3000000,2002
Veldin Hodza,3000000,2002
Bünyamin Balcı,2000000,2000
Cenk Şen,900000,2000
Robin Hranac,3500000,2000
Mio Backhaus,2000000,2004
Lucas Gourna-Douath,8000000,2003
Brayann Pereira,1300000,2003
Rocco Ascone,350000,2003
Malo Gusto,35000000,2003
Ostap Prytula,600000,2000
Ivan Basic,1200000,2002
Ameen Al-Dakhil,7500000,2002
Dejan Popara,300000,2003
Ryan Fosso,1000000,2002
Kasey McAteer,900000,2001
Bas Van den Eynden,700000,2002
Tom Sparrow,100000,2002
Nikita Ermakov,600000,2003
Daniil Khlusevich,4000000,2001
Olivier Deman,3000000,2000
Daan Dierckx,600000,2003
Andrew Omobamidele,10000000,2002
Cieran Slicker,300000,2002
Cesare Casadei,15000000,2003
Denys Ustymenko,300000,1999
Razhab Magomedov,800000,2000
Sergey Babkin,1800000,2002
Timur Magomedov,400000,2001
Colin Kleine-Bekel,2500000,2003
Karol Czubak,700000,2000
Fran Pérez,4000000,2002
Pablo Gozálbez,500000,2001
Jesús Vázquez,3000000,2003
Nikolaos Athanasiou,800000,2001
Anestis Vlachomitros,200000,2001
Minkail Matsuev,50000,2000
Maksim Mukhin,2000000,2001
llya Karavashchenko,100000,2001
Oleksandr Drambayev,900000,2001
Georgiy Sudakov,32000000,2002
Juanmi Latasa,2500000,2001
Lechi Sadulaev,3200000,2000
Triantafyllos Tsapras,450000,2001
Iliman Ndiaye,22000000,2000
Victor Bak,750000,2003
Luka Vesner Ticic,700000,2000
Joris Chotard,7000000,2001
Michalis Pardalos,75000,2001
Aaron Donnelly,400000,2003
Conor Bradley,25000000,2003
Ross McCausland,1500000,2003
Matvey Lukin,1200000,2004
Manu Koné,35000000,2001
Lyall Cameron,1500000,2002
Ilir Krasniqi,700000,2000
Parfait Guiagon,2000000,2001
Béni Makouana,800000,2002
Raúl Moro,5000000,2002
Julen Agirrezabala,15000000,2000
Beñat Prados,18000000,2001
Zineddine Belaid,1000000,1999
